"uuid","sentiment","sentiment_pos","sentiment_neg","average_sentiment","n_pos","n_neg","n_words","sentiment_label","title","date_updated_at","date_published_at"
"1498681a-2985-4ecc-9d05-6ccf5355a4fd",-5,15,-20,-0.0403225806451613,13,14,27,"Negative","Christian Eriksen: Jeg tænkte, det var slut i ambulancen (1498681a-2985-4ecc-9d05-6ccf5355a4fd)",2022-01-06 05:45:01,2022-01-06 05:45:01
"14a29588-c40e-4ae5-9cdd-dc0c0c5e5895",0,9,-9,0,6,5,11,"Negative","Næsten 10.000 fynboer har fået en positiv test den seneste uge (14a29588-c40e-4ae5-9cdd-dc0c0c5e5895)",2022-01-06 13:23:00,2022-01-06 13:23:00
"1792909c-6095-41ee-ac2a-76f9a4f6ffdc",30,45,-15,0.245901639344262,25,9,34,"Positive","Fynsk stjernefrø nomineret til en af Danmarks største filmpriser: - Vildt, at jeg har sådan en drømmedebut (1792909c-6095-41ee-ac2a-76f9a4f6ffdc)",2022-01-06 08:50:03,2022-01-06 08:50:03
"1dcbd4e7-662e-4dc5-8d8b-5b4ea4723cae",7,13,-6,0.0714285714285714,8,6,14,"Positive","På liste med Milano og Valencia: Kendt magasin kårer Odense til en af Europas byperler (1dcbd4e7-662e-4dc5-8d8b-5b4ea4723cae)",2022-01-07 19:45:42,2022-01-07 19:45:42
"20e82dc2-8fb5-4f0e-8ef3-f93cd0d9e8f0",-9,37,-46,-0.0375,27,28,55,"Negative","Forflyttet betjent får medhold i klage: - Jeg fortryder det ikke (20e82dc2-8fb5-4f0e-8ef3-f93cd0d9e8f0)",2022-01-07 12:30:00,2022-01-06 19:53:17
"26d649a0-7c0e-4f31-93f7-6cc1313760e1",-4,45,-49,-0.0199004975124378,29,29,58,"Negative","Efter afsløring af byggesjusk: Grønnely giver lyd fra sig (26d649a0-7c0e-4f31-93f7-6cc1313760e1)",2022-01-05 16:56:20,2022-01-05 16:56:20
"285a75d4-5214-475a-b120-92cc78005f72",13,28,-15,0.0691489361702128,23,12,35,"Positive","Her er Fyns billigste villa (285a75d4-5214-475a-b120-92cc78005f72)",2022-01-08 06:53:27,2022-01-08 06:53:27
"29e4f890-163a-4271-9b48-aa16d7cad9b6",7,21,-14,0.0564516129032258,14,11,25,"Positive","Nu begynder fastelavnsbolle-sæsonen: Bager solgte de første mellem jul og nytår (29e4f890-163a-4271-9b48-aa16d7cad9b6)",2022-01-07 10:35:00,2022-01-07 10:35:00
"2ca14076-bc07-4292-8e27-acd415d9c9e6",6,7,-1,0.117647058823529,6,1,7,"Positive","Politiet om ransagninger i Vollsmose: Det er en kontrol (2ca14076-bc07-4292-8e27-acd415d9c9e6)",2022-01-05 06:49:49,2022-01-05 06:49:49
"3027805a-6329-4e53-b5f4-c1d071d62d98",17,21,-4,0.17,13,3,16,"Positive","Boligboom på Fyn: Se, hvor mange huse der er solgt i din kommune (3027805a-6329-4e53-b5f4-c1d071d62d98)",2022-01-07 14:46:14,2022-01-07 14:46:14
"3077bb9a-3b69-4264-8c0e-f6910693dd28",-6,17,-23,-0.0618556701030928,12,12,24,"Negative","Storebæltsbroen går i gult til Tour de France - først skal 385 lamper udskiftes (3077bb9a-3b69-4264-8c0e-f6910693dd28)",2022-04-11 08:02:11,2022-04-11 08:02:11
"338ea1fd-b5f9-4892-9f23-714f5b5d716b",-17,13,-30,-0.178947368421053,9,16,25,"Negative","Efter skudepisode: Visitationszone forlænges i Vollsmose (338ea1fd-b5f9-4892-9f23-714f5b5d716b)",2022-01-04 19:10:14,2022-01-04 19:10:14
"34a4ea9e-9109-41d5-b273-5bf9a1cf7728",-7,22,-29,-0.0546875,16,18,34,"Negative","Prognose: Høje energipriser sluger familiers rådighedsbeløb (34a4ea9e-9109-41d5-b273-5bf9a1cf7728)",2022-01-05 08:43:09,2022-01-05 08:43:09
"36139ab6-1667-4894-b768-9918aae32bf8",-9,26,-35,-0.0471204188481675,17,27,44,"Negative","Så mange fynske børn er vaccineret - men giver det overhovedet mening? (36139ab6-1667-4894-b768-9918aae32bf8)",2022-01-05 10:15:03,2022-01-05 10:15:03
"3c7146e0-58f7-4035-99d5-406275be1fa7",5,12,-7,0.0819672131147541,9,4,13,"Positive","Se tal for dit sogn: Sådan ser smitten ud på Fyn (3c7146e0-58f7-4035-99d5-406275be1fa7)",2022-01-05 12:45:03,2022-01-05 12:45:03
"3d509658-a321-480c-9614-59d608a0fa7d",-3,4,-7,-0.0681818181818182,4,5,9,"Negative","Livløs mand reddet op af vandet - nu er han erklæret død (3d509658-a321-480c-9614-59d608a0fa7d)",2022-01-05 09:57:00,2022-01-05 08:14:21
"4281a3f6-532d-4a34-bc84-97835c1fa859",37,64,-27,0.204419889502762,35,19,54,"Positive","90-årige Bent har cyklet i 70 år: - Pas din træning og bliv ved (4281a3f6-532d-4a34-bc84-97835c1fa859)",2022-01-09 17:29:16,2022-01-09 17:29:16
"4591ca8a-7b4d-40fe-b1ee-92775eecb015",5,20,-15,0.029585798816568,11,12,23,"Positive","Selvtest skal holde skoler åbne: - Jeg er helt tryg ved, at de får det gjort (4591ca8a-7b4d-40fe-b1ee-92775eecb015)",2022-01-04 18:07:30,2022-01-04 18:07:30
"45924953-2537-45ea-bc5e-dac7e3c479e2",16,23,-7,0.175824175824176,13,5,18,"Positive","Tag på påske-skattejagt i det sydfynske (45924953-2537-45ea-bc5e-dac7e3c479e2)",2022-04-11 06:51:49,2022-04-11 06:51:49
"490fe5b4-24a4-4292-919c-85552bca7f3d",23,44,-21,0.175572519083969,31,12,43,"Positive","Fynsk virksomhed har fundet genvej til arbejdskraft (490fe5b4-24a4-4292-919c-85552bca7f3d)",2022-01-08 08:40:30,2022-01-08 08:40:30
"511c3dd5-04cb-4994-bcf7-44cac72f494c",-3,9,-12,-0.037037037037037,7,9,16,"Negative","Mindre stigninger: Fyn følger ikke det landsdækkende fald i smittetal (511c3dd5-04cb-4994-bcf7-44cac72f494c)",2022-01-07 13:09:27,2022-01-07 13:09:27
"51d6bbd3-701e-497b-b8af-2ee3fb61ba09",-6,14,-20,-0.0504201680672269,13,14,27,"Negative","Boosterstik mindsker risiko for indlæggelse markant (51d6bbd3-701e-497b-b8af-2ee3fb61ba09)",2022-01-08 05:19:48,2022-01-08 05:19:48
"5556151b-21db-4b32-ab77-185207d6becc",1,40,-39,0.00395256916996047,28,28,56,"Positive","Derfor får danske børn og unge under 18 år ikke tredje stik (5556151b-21db-4b32-ab77-185207d6becc)",2022-01-07 09:28:05,2022-01-07 09:28:05
"565b5f28-957f-4c4c-875d-a2b0c123c819",-4,16,-20,-0.0347826086956522,12,11,23,"Negative","Ejere af forsvundet hund forsøgt afpresset (565b5f28-957f-4c4c-875d-a2b0c123c819)",2022-01-04 14:41:00,2022-01-04 14:41:00
"568d47fb-9096-4768-9a4a-08236d291eb5",0,12,-12,0,9,11,20,"Negative","Så mange fynboer har fået tredje stik (568d47fb-9096-4768-9a4a-08236d291eb5)",2022-01-09 10:01:13,2022-01-09 10:01:13
"57576a9d-3d8e-4e14-a535-70a8804d6d57",13,17,-4,0.203125,11,4,15,"Positive","17 gode råd til at undgå rekordhøje elregninger (57576a9d-3d8e-4e14-a535-70a8804d6d57)",2022-01-18 17:02:00,2022-01-05 15:50:51
"5d62bce6-b1ce-4d42-aea4-e58a3b084e35",-9,23,-32,-0.0559006211180124,16,21,37,"Negative","Flere ønsker lempede restriktioner - men de fejlfortolker Omikron, advarer professor (5d62bce6-b1ce-4d42-aea4-e58a3b084e35)",2022-01-06 20:34:43,2022-01-06 20:34:43
"687df04f-a368-4cb1-9b44-ffc5aab9f732",12,20,-8,0.109090909090909,11,5,16,"Positive","Børnehaveklasseledere undrer sig over fraværende testkrav (687df04f-a368-4cb1-9b44-ffc5aab9f732)",2022-01-04 20:10:04,2022-01-04 20:10:04
"697b6062-e48e-41f7-86ae-35cef7438641",20,28,-8,0.19047619047619,18,6,24,"Positive","Eriksen om hjertestop: Det gik først op for mig i ambulancen (697b6062-e48e-41f7-86ae-35cef7438641)",2022-01-05 17:33:36,2022-01-05 17:33:36
"6d484c55-248e-41c8-82ce-f59ce33aca78",14,22,-8,0.0933333333333333,18,5,23,"Positive","Millionbeløb til Campus Faaborg: - Nu kan vi lave nogle af de ting, vi har haft i støbeskeen (6d484c55-248e-41c8-82ce-f59ce33aca78)",2022-01-05 05:15:31,2022-01-05 05:15:31
"7023510b-dacb-4863-aaba-253daa0b956a",8,33,-25,0.0575539568345324,23,16,39,"Positive","Priserne stiger og stiger: Her bliver det billigere at tænde for radiatoren (7023510b-dacb-4863-aaba-253daa0b956a)",2022-01-08 15:33:32,2022-01-08 15:33:32
"7d6a7c09-a02f-4344-9b04-ac80e42e6ca1",39,59,-20,0.170305676855895,40,12,52,"Positive","Hans trænede slidgigtsmerterne væk: - Jeg har fået et bedre liv (7d6a7c09-a02f-4344-9b04-ac80e42e6ca1)",2022-01-08 14:09:12,2022-01-08 14:09:12
"8031b2e3-6f97-4229-986c-b27f100688f6",5,10,-5,0.0625,6,3,9,"Positive","Tidligere OB-træner får nyt job (8031b2e3-6f97-4229-986c-b27f100688f6)",2022-01-09 11:49:30,2022-01-09 11:49:30
"892123fe-040c-49b7-b740-da467d436c11",16,25,-9,0.122137404580153,16,7,23,"Positive","Endnu ingen købere til Valdemars Slot: - Der er masser af fremvisninger (892123fe-040c-49b7-b740-da467d436c11)",2022-01-06 18:00:04,2022-01-06 18:00:04
"8eb63ed2-d469-4a59-9aaa-735239c745f5",16,50,-34,0.0717488789237668,38,27,65,"Positive","Sundhedsminister vil stramme reglerne for coronapasset (8eb63ed2-d469-4a59-9aaa-735239c745f5)",2022-01-05 19:36:23,2022-01-05 19:36:23
"8fbf011d-aa18-4e3b-bd09-e16947206042",3,14,-11,0.0309278350515464,8,6,14,"Positive","To nye lastbiler på Fyn kører på rapsolie (8fbf011d-aa18-4e3b-bd09-e16947206042)",2022-01-05 04:31:49,2022-01-05 04:31:49
"96d511b7-a37f-4212-9266-36c5619c1b95",-19,17,-36,-0.12751677852349,12,18,30,"Negative","Blå partier kritiserer Bramsen: - Det er en vanvittig situation (96d511b7-a37f-4212-9266-36c5619c1b95)",2022-01-06 16:51:27,2022-01-06 16:51:27
"9da5e657-d0f4-480f-8e22-46dc2c63b061",-50,19,-69,-0.335570469798658,13,34,47,"Negative","Dom i dag: Fynsk vennepar tiltalt for coronasvindel (9da5e657-d0f4-480f-8e22-46dc2c63b061)",2022-01-07 04:37:33,2022-01-07 04:37:33
"a166616c-935c-40bd-924d-d3a7f64cebe4",-14,0,-14,-0.202898550724638,0,13,13,"Negative","Bulldogs spiller igen efter stribevis af aflysninger (a166616c-935c-40bd-924d-d3a7f64cebe4)",2022-01-09 08:42:20,2022-01-09 08:42:20
"a1d18e67-d89c-47db-b438-4f971ee872f5",-20,5,-25,-0.28169014084507,4,12,16,"Negative","Blev inspireret af ""overfaldsporno"": Dreng dømt for voldtægtsforsøg af 12-årig pige (a1d18e67-d89c-47db-b438-4f971ee872f5)",2022-01-04 13:55:42,2022-01-04 13:55:42
"a28e148d-6dee-4eed-976c-4eaa51fdf0e6",2,24,-22,0.0127388535031847,15,15,30,"Positive","Elever skal fortsat møde op trods stigende smittetal: Ingen corona-panik hos de fynske gymnasier (a28e148d-6dee-4eed-976c-4eaa51fdf0e6)",2022-01-05 06:18:44,2022-01-05 06:18:44
"a3428737-cadf-48c3-939e-4e03e273080e",-2,28,-30,-0.0119047619047619,20,17,37,"Negative","Utraditionel metode: Snart kan du søge job i Netto over sms (a3428737-cadf-48c3-939e-4e03e273080e)",2022-01-07 13:50:13,2022-01-07 13:50:13
"a519d767-32ec-4a4d-9683-e93cf2a1f5e9",-7,9,-16,-0.0736842105263158,6,10,16,"Negative","Eriksen fortsætter karrieren: Jeg vil til VM i Qatar (a519d767-32ec-4a4d-9683-e93cf2a1f5e9)",2022-01-04 16:31:55,2022-01-04 16:31:55
"a6ceea7c-fa3f-47a5-b772-a1cb60419a5f",-3,22,-25,-0.0234375,14,16,30,"Negative","Trods stigende smitte: - Indlæggelsestallene følger ikke smittetallene på OUH (a6ceea7c-fa3f-47a5-b772-a1cb60419a5f)",2022-01-06 05:02:34,2022-01-06 05:02:34
"a70cb07e-f61c-4b03-8e05-d62d770a137c",37,50,-13,0.264285714285714,29,9,38,"Positive","Årets første OB-træning: Eriksen-nyhed er populær i Ådalen (a70cb07e-f61c-4b03-8e05-d62d770a137c)",2022-01-05 20:23:05,2022-01-05 20:23:05
"ad6ed14f-a315-4617-bfea-948d13d820a9",-27,9,-36,-0.219512195121951,9,18,27,"Negative","31-årig får fem års fængsel for millionsvindel med coronastøtte (ad6ed14f-a315-4617-bfea-948d13d820a9)",2022-01-05 14:13:33,2022-01-05 14:13:33
"bb4f5b85-c1f3-49e3-874c-7034bfa85c56",-25,26,-51,-0.178571428571429,18,29,47,"Negative","Han erkendte, mens hun nægtede - anklager er tilfreds med dom i coronasvindelsag (bb4f5b85-c1f3-49e3-874c-7034bfa85c56)",2022-01-07 19:10:26,2022-01-07 19:10:26
"c86a0606-b550-40c1-aacf-a78f841233c9",4,33,-29,0.0202020202020202,22,16,38,"Positive","Fynsk byggebranche forarget: Kræver Grønnely sat på porten (c86a0606-b550-40c1-aacf-a78f841233c9)",2022-01-05 19:02:55,2022-01-05 19:02:55
"c905b0e7-0ab9-43f4-a6dc-cb726e66c85d",1,10,-9,0.0113636363636364,6,5,11,"Positive","Fyens Stiftstidendes aflyste 250-års fødselsdag kom fynboerne til gode (c905b0e7-0ab9-43f4-a6dc-cb726e66c85d)",2022-01-04 17:34:04,2022-01-04 17:34:04
"c9ac34c5-1608-472f-bbbe-132acd08c0bd",26,28,-2,0.25,21,1,22,"Positive","A.P. Møller investerer kæmpe millionbeløb i fynsk robotfirma (c9ac34c5-1608-472f-bbbe-132acd08c0bd)",2022-01-05 08:21:18,2022-01-05 08:21:18
"ca00f503-59d9-408c-8808-d3df7e377f83",14,35,-21,0.109375,22,12,34,"Positive","Engelsk klub til Eriksen: Døren er altid åben (ca00f503-59d9-408c-8808-d3df7e377f83)",2022-01-07 17:40:44,2022-01-07 17:40:44
"cb275f8b-d069-4b48-91c1-883050aa4e9b",-8,23,-31,-0.0695652173913043,17,15,32,"Negative","Lavere ledighed: Odense kæmper stadig for at nå landsgennemsnittet (cb275f8b-d069-4b48-91c1-883050aa4e9b)",2022-01-07 16:18:57,2022-01-07 16:18:57
"cf5dc888-cf30-41c3-be4a-b46851828fef",7,23,-16,0.0666666666666667,19,10,29,"Positive","Vaccine-demonstration i Odense: Kontroversiel præst holdt tale til fremmødte (cf5dc888-cf30-41c3-be4a-b46851828fef)",2022-01-07 19:52:34,2022-01-07 19:52:34
"cffded80-473c-4dc9-b427-dffe3e0dd82f",3,17,-14,0.0384615384615385,8,8,16,"Positive","Småvinterligt vejr fortsætter på Fyn (cffded80-473c-4dc9-b427-dffe3e0dd82f)",2022-01-08 05:51:11,2022-01-08 05:51:11
"d23a6787-6ee9-4a1c-ad75-77bf82d1b351",16,19,-3,0.120300751879699,12,2,14,"Positive","Elever sang og dansede sig tilbage på efterskole (d23a6787-6ee9-4a1c-ad75-77bf82d1b351)",2022-01-08 19:00:04,2022-01-08 19:00:04
"d2e2a51b-76b0-41df-8910-54e6a8bc5646",-21,5,-26,-0.233333333333333,4,16,20,"Negative","Lørdagens coronatal: Endelig falder coronasmitten på Fyn (d2e2a51b-76b0-41df-8910-54e6a8bc5646)",2022-01-08 12:14:51,2022-01-08 12:14:51
"d2e689c7-a11d-4bf9-a4f3-eca622551585",0,6,-6,0,4,4,8,"Negative","OB eller ej: Her er fem bud på Eriksens næste klub (d2e689c7-a11d-4bf9-a4f3-eca622551585)",2022-01-05 06:12:40,2022-01-05 06:12:40
"dff174d9-4ed0-42db-bdac-ead2f98e6fd9",11,44,-33,0.0533980582524272,32,23,55,"Positive","Kulturlivet efterlyser langsigtet genåbningsplan: - Vi kan ende med at producere til skraldespanden (dff174d9-4ed0-42db-bdac-ead2f98e6fd9)",2022-01-07 06:47:49,2022-01-07 06:47:49
"e1573569-65ba-4f29-9c76-8811ee5f41e6",-8,1,-9,-0.205128205128205,1,4,5,"Negative","Har du set: Politi efterlyser overfaldsmand (e1573569-65ba-4f29-9c76-8811ee5f41e6)",2022-01-05 07:35:53,2022-01-05 07:35:53
"e74e6d7f-228b-422b-a949-0988a7f46dac",-8,11,-19,-0.0567375886524823,8,14,22,"Negative","Coronasmitte på efterskoler kan sende bofæller hjem (e74e6d7f-228b-422b-a949-0988a7f46dac)",2022-01-09 05:17:42,2022-01-09 05:17:42
"e9f8bfee-cbf1-4915-affb-bc99e8cedf67",4,21,-17,0.0344827586206897,11,12,23,"Positive","Elpriser på himmelflugt: Så meget stiger elregningen for fynboerne (e9f8bfee-cbf1-4915-affb-bc99e8cedf67)",2022-01-05 14:01:08,2022-01-05 14:01:08
"eabe9060-fa4c-441a-859a-f8e4347ed673",-20,44,-64,-0.087719298245614,33,40,73,"Negative","Lejere står svagt efter byggesjusk: - Det er abnormt, at udlejer behandler lejerne så dårligt (eabe9060-fa4c-441a-859a-f8e4347ed673)",2022-01-04 15:56:39,2022-01-04 15:56:39
"ec58e507-16cd-4a26-9c6d-f9ac8f22557c",18,30,-12,0.13953488372093,17,8,25,"Positive","Odense skal stå i spidsen: Stort millionbeløb til forskning i gravide med diabetes (ec58e507-16cd-4a26-9c6d-f9ac8f22557c)",2022-01-08 17:26:08,2022-01-08 17:26:08
"f02a8deb-dc41-473e-9743-eb89b16efe52",51,78,-27,0.177700348432056,51,17,68,"Positive","Forskere sår tvivl om hjemmetests: - Forbrugerne har ikke en chance (f02a8deb-dc41-473e-9743-eb89b16efe52)",2022-01-06 07:21:56,2022-01-06 07:21:56
"f513d76c-ad20-41b3-91df-88e9a40e52b2",-10,8,-18,-0.178571428571429,4,9,13,"Negative","Front med tøsne passerer Fyn (f513d76c-ad20-41b3-91df-88e9a40e52b2)",2022-01-09 05:47:55,2022-01-09 05:47:55
"f69b6050-45ff-4deb-a3a8-72481075e355",-5,10,-15,-0.0675675675675676,5,11,16,"Negative","Lille sæl soler sig på havnen - derfor skal du lade den være (f69b6050-45ff-4deb-a3a8-72481075e355)",2022-01-08 09:30:48,2022-01-08 09:30:48
"fdbb6d74-d0c3-4b48-8c68-abb3666aa093",-10,4,-14,-0.117647058823529,2,8,10,"Negative","Søndagens coronatal: Antallet af smittede stiger igen (fdbb6d74-d0c3-4b48-8c68-abb3666aa093)",2022-01-09 13:00:17,2022-01-09 13:00:17
"0dcba91b-bdbf-4eb2-8af6-9a2066ea9629",26,32,-6,0.218487394957983,21,3,24,"Positive","Flemming har 17 brugte cykler i laden: Turister skal kunne køre gratis rundt på fynsk ø (0dcba91b-bdbf-4eb2-8af6-9a2066ea9629)",2022-04-09 03:13:34,2022-04-09 03:13:34
"0ecd1ade-a282-4729-bdd5-a3158ce2b508",-36,53,-89,-0.107142857142857,38,50,88,"Negative","Hvis krigen kommer: Ulrich fra Nordfyn har gasmasker og dåsemad klar i kælderen (0ecd1ade-a282-4729-bdd5-a3158ce2b508)",2022-04-10 05:50:47,2022-04-10 05:50:47
"0f2b9d87-a773-4cfb-af23-cc5cb3202eee",8,12,-4,0.119402985074627,7,3,10,"Positive","Flot start på weekendvejret - men så får skyerne fat (0f2b9d87-a773-4cfb-af23-cc5cb3202eee)",2022-04-09 03:47:55,2022-04-09 03:47:55
"2a0f732e-17fc-43be-b7b3-633c2b2dd926",-2,32,-34,-0.0100502512562814,23,19,42,"Negative","Marianne fik fjernet sit barn: Advokat er rystet og kalder Langelands sagsbehandling for dårlig (2a0f732e-17fc-43be-b7b3-633c2b2dd926)",2022-04-08 15:25:13,2022-04-08 15:25:13
"2b9ff7a3-5404-4682-99c7-e426c29af34d",5,12,-7,0.0549450549450549,9,4,13,"Positive","Plejecenter skal være flygtningecenter for ukrainere (2b9ff7a3-5404-4682-99c7-e426c29af34d)",2022-04-08 08:00:51,2022-04-08 08:00:51
"2bbab4cd-9c1e-46b3-a4ce-fd29b7863406",20,30,-10,0.127388535031847,25,6,31,"Positive","Beredskab Fyn om undersøgelse af beskyttelsesrum: - Der er højst sandsynligt ikke nok (2bbab4cd-9c1e-46b3-a4ce-fd29b7863406)",2022-04-10 03:16:53,2022-04-10 03:16:53
"2cde2ee8-1018-4842-8928-9148ac6eaf72",21,35,-14,0.152173913043478,23,8,31,"Positive","Har fået nok efter besparelser for 10 millioner kroner: Nu klager borgere til ombudsmanden (2cde2ee8-1018-4842-8928-9148ac6eaf72)",2022-04-10 09:10:29,2022-04-10 09:10:29
"38cf0f99-1ffc-43e7-9414-d93134263dc7",18,29,-11,0.151260504201681,18,6,24,"Positive","Politikere vil sikre lægehjælp til ukrainske flygtninge (38cf0f99-1ffc-43e7-9414-d93134263dc7)",2022-04-09 05:51:03,2022-04-09 05:51:03
"459d5b19-bab6-4c9e-bdf9-48ff0138e9bd",10,11,-1,0.163934426229508,5,1,6,"Positive","Mandag bliver en lunere dag (459d5b19-bab6-4c9e-bdf9-48ff0138e9bd)",2022-04-11 01:24:06,2022-04-11 01:24:06
"4ee46efb-a700-4520-ab90-8d783b31f6fd",-2,25,-27,-0.016260162601626,13,18,31,"Negative","OB-cheftræner om sen udligning: Betyder utrolig meget (4ee46efb-a700-4520-ab90-8d783b31f6fd)",2022-04-10 13:44:58,2022-04-10 13:44:58
"519e8168-ed53-482a-aa68-308675a12be8",17,31,-14,0.128787878787879,17,9,26,"Positive","Fynske familier vil af med indlogerede ukrainere (519e8168-ed53-482a-aa68-308675a12be8)",2022-04-08 13:10:10,2022-04-08 13:10:10
"536290c2-39ac-4cb0-a5b9-86156920a48b",9,23,-14,0.0588235294117647,16,9,25,"Positive","Gammelt tag bliver til nye gangbroer: Materialemangel sætter skub i genbruget (536290c2-39ac-4cb0-a5b9-86156920a48b)",2022-04-09 05:18:47,2022-04-09 05:18:47
"6d1d4860-1007-42ae-9316-b8ec09828370",9,22,-13,0.0882352941176471,16,10,26,"Positive","Gustav får 13.000 kroner tilbage i skat: Se, hvor mange penge fynboerne i alt skal have tilbage (6d1d4860-1007-42ae-9316-b8ec09828370)",2022-04-08 10:29:02,2022-04-08 10:29:02
"90b6672b-e02f-4b85-9ef0-dd15ed6f2e89",18,44,-26,0.0972972972972973,29,19,48,"Positive","Rock Nalle får museum: - Der er en ting eller to, jeg kunne have undværet (90b6672b-e02f-4b85-9ef0-dd15ed6f2e89)",2022-04-10 15:23:09,2022-04-10 15:23:09
"96f37867-5ffb-46b1-830e-5074b0f84e64",11,31,-20,0.0705128205128205,21,14,35,"Positive","Kommuner kan mangle medarbejdere - også på Fyn (96f37867-5ffb-46b1-830e-5074b0f84e64)",2022-04-11 03:41:19,2022-04-11 03:41:19
"a780fc61-d96c-42b1-b26f-2a833ca3ffc5",15,21,-6,0.319148936170213,12,5,17,"Positive","Sønderjyske - OB: Minut for minut (a780fc61-d96c-42b1-b26f-2a833ca3ffc5)",2022-04-10 11:56:00,2022-04-10 09:53:12
"b4966d19-ffc7-4933-84d2-1bec0365439c",21,28,-7,0.166666666666667,20,6,26,"Positive","Efter storm af støjklager: Letbanen henter udenlandske eksperter til byen (b4966d19-ffc7-4933-84d2-1bec0365439c)",2022-04-09 08:37:17,2022-04-09 08:37:17
"c0292861-8aab-49df-901e-e0b2a174b897",5,20,-15,0.0657894736842105,12,8,20,"Positive","Fyn får blæsende og kold palmesøndag (c0292861-8aab-49df-901e-e0b2a174b897)",2022-04-10 04:14:17,2022-04-10 04:14:17
"c1e7c9ef-be01-409a-aa0c-42d4379800bf",-16,28,-44,-0.105960264900662,17,22,39,"Negative","Klager over kommune til ombudsmanden: - Jeg har hverken kræfter eller overskud til at være der for mit syge barn (c1e7c9ef-be01-409a-aa0c-42d4379800bf)",2022-04-10 14:26:36,2022-04-10 14:26:36
"c6c5def4-75d6-4a04-852d-0b4fd0346cbe",13,23,-10,0.10077519379845,17,8,25,"Positive","Vil slå sin egen rekord: Kro serverer 1.200 schnitzler på én aften (c6c5def4-75d6-4a04-852d-0b4fd0346cbe)",2022-04-08 17:30:13,2022-04-08 17:30:13
"c6d88cae-9492-4d7b-97dc-344d11470c91",38,41,-3,0.306451612903226,28,3,31,"Positive","Omfattende omlægning til fjernvarme kan tage op mod syv år (c6d88cae-9492-4d7b-97dc-344d11470c91)",2022-04-10 07:28:40,2022-04-10 07:28:40
"d173267f-e36f-4890-a499-ebfe1082f925",9,12,-3,0.183673469387755,7,2,9,"Positive","Økokøer kom begejstrede på græs (d173267f-e36f-4890-a499-ebfe1082f925)",2022-04-11 02:19:55,2022-04-11 02:19:55
"dd3bca39-482e-4e32-b119-29debf04e4dc",-1,22,-23,-0.00909090909090909,13,13,26,"Negative","Dusør på 20.000 kr.: 22 kanoer stjålet fra aafarten (dd3bca39-482e-4e32-b119-29debf04e4dc)",2022-04-09 11:11:56,2022-04-09 11:11:56
